Team,Win_Probability,Elo
France,20.849999999999998,2041.446692378672
Argentina,20.34,2056.1050893510505
Spain,19.2,2044.6353239137093
England,9.46,1958.5575997603444
Portugal,6.4399999999999995,1949.9833359458737
Morocco,3.52,1943.6993359912592
Brazil,3.27,1913.710214464015
Colombia,2.9000000000000004,1940.4486437098797
Mexico,2.78,1891.8945935239487
Norway,2.42,1903.1524762513582
United States,2.17,1806.329789140418
Netherlands,2.0500000000000003,1875.1077515250342
Germany,1.38,1862.2910448945029
Belgium,0.72,1827.6249694677394
Switzerland,0.59,1833.796577294673
Japan,0.47000000000000003,1853.2945476358698
Croatia,0.44999999999999996,1840.7114964539953
Canada,0.37,1774.6809044662925
Ecuador,0.19,1793.6820420780487
Egypt,0.12,1800.2416354033203
Paraguay,0.11,1817.4707656455846
Austria,0.05,1757.1480218880977
South Korea,0.05,1757.9357398660661
Ivory Coast,0.03,1721.2137568947205
Australia,0.02,1782.6356140704395
Algeria,0.02,1763.3809473776266
DR Congo,0.01,1679.2817034895359
Senegal,0.01,1759.8377694609183
Sweden,0.01,1695.9218683814486
